doc_id,sent_num,sent_str
1,2,"This alarming situation has arisen due to the rise of economic activities, prompted by urbanization needs and life quality enhancements."
1,3,"With the urban space expansion, increasing use of industrial technology, and expansion of transportation sectors, urban air pollution has become one of the byproducts of rapid urbanization."
1,4,"From a health perspective, urban air pollution has led to severe health hazards (), not to mention the ill effects of climate change, its influence on the atmospheric environment, and disruptive changes in the ecosystem ()."
1,5,"According to a recent study by the Global Burden of Disease project, poor air quality causes the early mortality of 5.5 million people globally per annum ()."
1,6,"The study indicated that the effect is adversely impacted by the quality of air surrounding us, and therefore having clean air is very important in extending the life span."
1,7,"The low quality of air has led to several health complications such as respiratory diseases, cardiorespiratory diseases, various types of cancers, and pregnancy and birth complications ()."
1,8,Malaysia as one of the developing countries is not excluded from facing the grave threat of climate change and global warming.
1,9,"In 2022, Malaysia (4.1205° N, 101.9758° E) total population is 33,871,431 with the state of Selangor has the largest population of 7.9 million people compared to the others."
1,10,This made each of the districts in Selangor an urban area as shown by its population distribution in each district in .
1,11,"From the perspective of gross domestic product (GDP), Selangor contributed the growth of approximately 5% in 2021 as compared to the previous year, with a value-added of RM 343.5 billion ($76.92 billion) in 2021, as compared to 2020 which is only RM 327.1 billion ($73.25 billion) (; ), making up almost a quarter of contribution (24.32%) to national GDP up to the year 2020."
1,12,"Numerous studies demonstrated that air pollution was most prevalent in large cities with high seasonal heating demands, heavily industrialization, high vehicular traffic volumes or a combination of all three (; ; )."
1,13,Map credit: ©GeoNames TomTom.
1,14,"According to the United Nations, the global population is in a growing trend with an approximately 2.34 billion population reside in Eastern and South-eastern Asia ()."
1,15,"Meanwhile in Malaysia, in the third quarter of 2022, its population reached 32.9 million continuing a positive growth pattern ()."
1,16,"As a result of rapid expansion and a large population, Malaysia, especially Selangor has spontaneously encountered the highest pollution problems, particularly air pollution."
1,17,"Air pollution contributed to severe health impacts including cardiorespiratory diseases, prenatal complications and premature mortality, cancers and increase hospitalization rate (; ; ; ; ; ; )."
1,18,A collaboration between government agencies is crucial not only in monitoring the pollution levels but also in preventing severe health impact.
1,19,"However, predicting air pollution is challenging due to the influence of multiple factors, such as different spatial and temporal distribution and specific factors that can cause a sudden change in air quality index, which in turn affects the monitoring of air quality."
1,20,"Therefore, there is an urgent need to develop a predictive system with the aid of artificial intelligence (AI) for smart air quality monitoring."
1,21,"The AI-assisted system can play an important role for the government or authorities to anticipate air pollution, maintaining its quality and assessing its impact towards achieving low carbon city."
1,22,"In order to accomplish this goal, determining the interaction patterns between pollutants was an immediate necessity."
1,23,Current practice in monitoring air quality is done by quantifying pollutant concentrations through the installed sensor networks in the monitoring stations.
1,24,The concentrations of these pollutants are then remotely monitored to ensure that they are below the World Health Organization (WHO) and United State Environmental Protection Agency (USEPA) threshold levels.
1,25,"Thus, AI can play a role in expanding the existing air pollution monitoring network, for instance by interpreting the sensor devices’ measurement signals."
1,26,"If used in conjunction with measurements from exiting monitoring stations, such devices may be utilized to fill monitoring gaps."
1,27,"Currently, interpretation and forecasting of air pollution requires complex numerical models that simulate weather and air pollution chemistry."
1,28,"The combination of low-cost air pollution sensors with artificial intelligence and hybrid models may offer the potential for much more detailed air pollution maps and, consequently, better-targeted mitigation measures than are currently available."
1,29,"In combination with physiological sensors and medical information systems, AI based pollution monitoring may eventually enable direct measurements of inhaled pollutant doses, enabling vulnerable individuals to more effectively plan outdoor activities and avoid hazardous environments."
1,30,"Unquestionably, the role of technological progression in reducing air pollution and enhancing environmental quality is interdependent."
1,31,discussed the causes of air pollution in government-led economies based on the behavior of the prefectural government’s annual economic growth projection.
1,32,"The findings indicate that the local government’s ambitions for economic growth will effectively support economic growth, despite the risk of a significant increase in air pollution."
1,33,"Therefore,  proposed that by enhancing green development-related indicators, the central government should incorporate environmental development, green development capabilities, and other sustainable development criteria into the official assessment system as one solution to the aforementioned problems."
1,34,"In this manner, local government should collaborate to manage air pollution and improve environmental quality, while providing a long-term incentive mechanism for green technology innovation in business ()."
